WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
16/01/2010 22:40,-1.5,103,15,0,1011.4,1014.8,1015,0,14.6,8,14,33.9,30.2,28,26.1,10,27.77
16/01/2010 22:50,-1.3,95,17,0,1011.4,1014.8,1015,0,14.8,8,16,33.7,30.2,28,26.1,12,27.76
16/01/2010 23:00,-1.2,98,18,0,1011.3,1014.7,1014.9,0,14.9,8,11,33.5,30.2,28,26.1,12,27.83
16/01/2010 23:10,-1,103,20,0.1,1011.3,1014.7,1014.9,0,15.1,8,25,33.4,30.3,28,26.1,15,27.88
16/01/2010 23:20,-0.8,97,19,0,1011.2,1014.6,1014.8,0,15.2,9,9,33.2,30.3,28,26.1,17,28.02
16/01/2010 23:30,-0.6,97,16,0,1011.3,1014.7,1014.9,0,15.2,10,14,33,30.3,28,26.1,15,28.23
16/01/2010 23:40,-0.3,96,16,0.1,1011.3,1014.7,1014.9,0,15.7,9,22,32.9,30.3,28,26.1,15,27.92
16/01/2010 23:50,-0.2,100,17,0,1011.2,1014.6,1014.8,0,16,9,21,32.7,30.3,28,26.1,15,27.84
17/01/2010 0:00,-0.1,93,16,0,1011.1,1014.5,1014.7,0,16.1,9,20,32.6,30.3,28,26.1,16,27.92
17/01/2010 0:10,-0.1,93,19,0.1,1011.2,1014.6,1014.8,0,16,10,22,32.4,30.3,28,26.1,19,28.03
17/01/2010 0:20,0.1,94,18,0,1011.3,1014.7,1014.9,0,16.6,10,14,32.3,30.3,28,26.1,14,27.67
17/01/2010 0:30,0.4,91,14,0,1011.3,1014.7,1014.9,0,17.2,11,14,32.1,30.3,28,26.1,17,27.49
17/01/2010 0:40,0.8,87,16,0.1,1011.3,1014.7,1014.9,0,18.2,9,13,32,30.3,28,26.1,16,27.01
17/01/2010 0:50,1.6,86,17,0,1011.4,1014.8,1015,0,19.4,9,22,31.9,30.3,28.1,26.1,15,26.88
17/01/2010 1:00,2.4,87,14,0,1011.4,1014.8,1015,0,20.8,9,12,31.8,30.3,28.1,26.1,16,26.66
17/01/2010 1:10,2.9,92,17,0,1011.4,1014.8,1015,0,22.1,7,18,31.6,30.3,28.1,26.1,15,26.22
17/01/2010 1:20,3.4,89,13,0.1,1011.4,1014.8,1015,0,23.5,7,16,31.5,30.3,28.1,26.1,10,25.8
17/01/2010 1:30,4.2,93,17,0,1011.4,1014.8,1015,0,25.5,6,16,31.4,30.3,28.1,26.1,9,25.43
17/01/2010 1:40,5.2,94,15,0,1011.3,1014.7,1014.9,0,27.7,8,14,31.3,30.3,28.1,26.1,11,25.17
17/01/2010 1:50,5.6,90,16,0,1011.2,1014.6,1014.8,0,28.9,7,16,31.2,30.3,28.1,26.1,12,24.9
17/01/2010 2:00,6,85,18,0.1,1011.3,1014.7,1014.9,0,29.7,8,12,31,30.3,28.1,26.1,15,24.96
17/01/2010 2:10,6.2,86,18,0,1011.2,1014.6,1014.8,0,30.5,7,18,30.9,30.3,28.1,26.1,16,24.7
17/01/2010 2:20,6.4,81,17,0,1011.2,1014.6,1014.8,0,31.4,7,18,30.8,30.3,28.1,26.1,11,24.43
17/01/2010 2:30,6.5,88,14,0,1011.3,1014.7,1014.9,0,32.6,5,17,30.7,30.3,28.1,26.1,9,23.98
17/01/2010 2:40,6.5,90,17,0,1011.2,1014.6,1014.8,0,33.4,6,12,30.6,30.2,28.1,26.1,18,23.61
17/01/2010 2:50,6.6,76,15,0,1011.2,1014.6,1014.8,0,33.7,7,15,30.5,30.2,28.1,26.1,10,23.56
17/01/2010 3:00,6.7,75,16,0,1011.2,1014.6,1014.8,0,33.4,8,22,30.4,30.2,28.1,26.1,15,23.84
17/01/2010 3:10,6.8,73,16,0.1,1011,1014.4,1014.6,0,33.8,10,16,30.2,30.2,28.1,26.1,19,23.75
17/01/2010 3:20,6.8,75,14,0,1011,1014.4,1014.6,0,33.7,10,23,30.1,30.2,28.1,26.1,16,23.71
17/01/2010 3:30,6.8,74,14,0,1011,1014.4,1014.6,0,34.6,7,12,30,30.2,28.1,26.1,10,23.3
17/01/2010 3:40,6.9,72,15,0,1011,1014.4,1014.6,0,34.6,9,17,29.9,30.1,28.1,26.1,16,23.39
17/01/2010 3:50,6.9,71,16,0,1011,1014.4,1014.6,0,35.3,8,14,29.8,30.1,28.1,26.1,15,23.08
17/01/2010 4:00,7,72,16,0.1,1011,1014.4,1014.6,0,35.6,9,15,29.7,30.1,28.1,26.1,15,23.07
17/01/2010 4:10,7.1,65,16,0,1011,1014.4,1014.6,0,35.5,9,22,29.6,30.1,28.2,26.1,15,23.25
17/01/2010 4:20,7,72,13,0,1011,1014.4,1014.6,0,35.5,10,16,29.5,30.1,28.2,26.1,17,23.12
17/01/2010 4:30,7,68,15,0,1011,1014.4,1014.6,0,35.7,10,6,29.4,30,28.2,26.1,17,23.03
17/01/2010 4:40,7.1,68,16,0,1011,1014.4,1014.6,0,37.1,7,21,29.3,30,28.2,26.1,10,22.48
17/01/2010 4:50,7,75,14,0,1010.8,1014.2,1014.4,0,37.1,9,18,29.2,30,28.2,26.1,12,22.43
17/01/2010 5:00,7.1,72,13,0.1,1010.9,1014.3,1014.5,0,37.7,8,13,29.1,30,28.2,26.1,12,22.3
17/01/2010 5:10,7.2,73,16,0,1010.9,1014.3,1014.5,0,38.2,8,23,29,30,28.2,26.1,12,22.18
17/01/2010 5:20,7.4,72,16,0,1010.9,1014.3,1014.5,0,39,8,13,28.9,29.9,28.2,26.1,11,21.99
17/01/2010 5:30,7.4,70,14,0,1010.9,1014.3,1014.5,0,38.6,8,27,28.8,29.9,28.2,26.1,16,22.17
17/01/2010 5:40,7.4,70,17,0,1011,1014.4,1014.6,0,38.8,10,36,28.7,29.9,28.2,26.1,16,22.13
17/01/2010 5:50,7.4,74,16,0,1011,1014.4,1014.6,0,38.6,10,43,28.6,29.8,28.2,26.1,18,22.25
17/01/2010 6:00,7.4,74,15,0,1011,1014.4,1014.6,0,38.2,9,68,28.5,29.8,28.2,26.1,14,22.43
17/01/2010 6:10,7.4,76,15,0.1,1010.9,1014.3,1014.5,0,37.4,11,106,28.4,29.8,28.2,26.1,17,22.69
17/01/2010 6:20,7.4,74,17,0,1010.8,1014.2,1014.4,0,37.1,10,141,28.4,29.8,28.2,26.1,17,22.84
17/01/2010 6:30,7.4,75,17,0.1,1011.1,1014.5,1014.7,0,36.5,9,198,28.3,29.7,28.2,26.1,16,23.16
17/01/2010 6:40,7.4,58,18,0,1011.5,1014.9,1015.1,0,36.4,9,252,28.2,29.7,28.2,26.1,13,23.17
17/01/2010 6:50,7.6,61,17,0.1,1011.7,1015.1,1015.3,0,35.7,11,288,28.1,29.7,28.2,26.1,16,23.68
17/01/2010 7:00,7.5,70,18,0,1011.7,1015.1,1015.3,0,35.2,11,330,28,29.7,28.2,26.1,17,23.87
17/01/2010 7:10,7.5,75,18,0.1,1011.7,1015.1,1015.3,0,34.6,13,364,28,29.7,28.2,26.1,20,24.12
17/01/2010 7:20,6.2,76,16,0.1,1011.9,1015.3,1015.5,0,30.6,10,406,27.9,29.6,28.2,26.1,17,24.63
17/01/2010 7:30,5.7,80,16,0,1011.8,1015.2,1015.4,0,28.9,11,448,27.8,29.6,28.2,26.1,17,25.08
17/01/2010 7:40,7.4,69,17,0.1,1012,1015.4,1015.6,0,31.2,9,469,27.8,29.6,28.2,26.1,16,25.79
17/01/2010 7:50,7.5,65,14,0.1,1011.8,1015.2,1015.4,0,30,8,526,27.8,29.5,28.2,26.1,10,26.49
17/01/2010 8:00,6.5,57,18,0.1,1011.9,1015.3,1015.5,0,27,11,555,27.7,29.5,28.2,26.1,19,27.16
17/01/2010 8:10,6.8,52,17,0.1,1011.9,1015.3,1015.5,0,26.5,12,593,27.7,29.5,28.2,26.1,19,27.78
17/01/2010 8:20,6.9,54,17,0.2,1012,1015.4,1015.6,0,26.1,10,621,27.7,29.5,28.2,26.1,17,28.16
17/01/2010 8:30,7,44,16,0.1,1011.9,1015.3,1015.5,0,25.7,11,669,27.8,29.4,28.2,26.1,19,28.57
17/01/2010 8:40,7.2,46,16,0.2,1011.8,1015.2,1015.4,0,25.7,12,698,27.8,29.4,28.3,26.1,19,28.87
17/01/2010 8:50,7,54,17,0,1012.2,1015.6,1015.8,0,24.8,12,719,27.8,29.4,28.3,26.1,21,29.19
17/01/2010 9:00,6.9,50,18,0.3,1012,1015.4,1015.6,0,24.5,11,748,27.9,29.3,28.2,26.1,19,29.32
17/01/2010 9:10,6.9,55,16,0.1,1011.7,1015.1,1015.3,0,23.7,14,792,28,29.3,28.3,26.1,20,29.8
17/01/2010 9:20,7.3,58,17,0.2,1011.7,1015,1015.3,0,23.5,13,809,28.1,29.3,28.3,26.1,19,30.45
17/01/2010 9:30,7.3,57,18,0.1,1011.7,1015,1015.3,0,22.4,13,833,28.2,29.3,28.3,26.1,20,31.37
17/01/2010 9:40,7.2,56,18,0.2,1011.6,1014.9,1015.2,0,21.1,11,875,28.3,29.2,28.3,26.1,18,32.24
17/01/2010 9:50,6.4,58,19,0.2,1011.5,1014.8,1015.1,0,20.2,11,884,28.5,29.2,28.3,26.1,17,32.13
17/01/2010 10:00,6.4,69,18,0.2,1011.4,1014.7,1015,0,19.4,12,922,28.6,29.2,28.3,26.1,18,32.84
17/01/2010 10:10,5.9,59,19,0.2,1011.3,1014.6,1014.9,0,18.3,11,940,28.8,29.1,28.3,26.1,18,33.24
17/01/2010 10:20,6.1,79,15,0.1,1011.2,1014.5,1014.8,0,17.6,12,962,29,29.1,28.3,26.1,19,34.13
17/01/2010 10:30,5.7,55,18,0.3,1011.2,1014.5,1014.8,0,17.2,11,990,29.2,29.1,28.3,26.1,18,34.13
17/01/2010 10:40,5.6,63,21,0.2,1011,1014.3,1014.6,0,16.2,10,1013,29.4,29.1,28.3,26.1,15,35.06
17/01/2010 10:50,5.9,51,16,0.1,1011,1014.3,1014.6,0,16,10,1027,29.6,29,28.3,26.1,15,35.66
17/01/2010 11:00,5.2,39,17,0.3,1010.9,1014.2,1014.5,0,15.2,10,1039,29.8,29,28.3,26.1,16,35.73
17/01/2010 11:10,5,39,19,0.2,1010.8,1014.1,1014.4,0,14.6,10,1050,30.1,29,28.3,26.1,17,36.11
17/01/2010 11:20,5.2,36,16,0.2,1010.6,1013.9,1014.2,0,14.3,11,1059,30.3,29,28.3,26.1,16,36.82
17/01/2010 11:30,4.7,47,17,0.2,1010.4,1013.7,1014,0,13.6,10,1073,30.6,29,28.3,26.1,15,37.11
17/01/2010 11:40,5,47,21,0.2,1010.2,1013.5,1013.8,0,13.3,8,1083,30.8,29,28.3,26.1,14,37.86
17/01/2010 11:50,3.9,45,14,0.2,1010.1,1013.4,1013.7,0,12.5,11,1086,31.1,28.9,28.2,26.1,18,37.59
17/01/2010 12:00,3.6,56,21,0.3,1010,1013.3,1013.6,0,11.8,8,1098,31.4,28.9,28.3,26.1,14,38.24
17/01/2010 12:10,3.9,48,20,0.2,1009.7,1013,1013.3,0,11.7,9,1099,31.7,28.9,28.3,26.1,15,38.78
17/01/2010 12:20,3.3,43,17,0.2,1009.7,1013,1013.3,0,10.8,9,1094,32,28.9,28.3,26.1,15,39.46
17/01/2010 12:30,3.2,62,24,0.2,1009.6,1012.8,1013.2,0,10.5,9,1084,32.3,28.9,28.3,26.1,17,39.87
17/01/2010 12:40,2.2,58,22,0.2,1009.5,1012.7,1013.1,0,9.8,9,1093,32.6,28.9,28.3,26.1,16,39.9
17/01/2010 12:50,2.4,41,22,0.2,1009.2,1012.4,1012.8,0,9.8,8,1089,32.9,28.9,28.2,26.1,16,40.12
17/01/2010 13:00,1.5,51,18,0.3,1009.1,1012.3,1012.7,0,9.4,8,1076,33.3,28.9,28.3,26.1,15,39.68
17/01/2010 13:10,1.8,71,26,0.2,1008.8,1012,1012.4,0,9.1,8,1077,33.6,28.9,28.2,26.1,15,40.71
17/01/2010 13:20,1.4,30,27,0.2,1008.8,1012,1012.4,0,8.7,7,1064,33.9,28.9,28.2,26.1,13,41
17/01/2010 13:30,1.3,60,30,0.2,1008.7,1011.9,1012.3,0,8.7,7,1059,34.2,28.9,28.2,26.1,10,40.95
17/01/2010 13:40,1.4,347,55,0.2,1008.5,1011.7,1012.1,0,8.7,7,1035,34.5,28.9,28.2,26.1,14,41.07
17/01/2010 13:50,0.6,28,23,0.2,1008.5,1011.7,1012.1,0,8.2,8,1016,34.9,28.9,28.2,26.1,12,41.07
17/01/2010 14:00,1.4,3,29,0.2,1008.4,1011.6,1012,0,8.6,5,1010,35.2,28.9,28.2,26.1,8,41.32
17/01/2010 14:10,1,73,58,0.2,1008.3,1011.5,1011.9,0,8.3,5,994,35.5,29,28.2,26.1,11,41.4
17/01/2010 14:20,0.9,37,32,0.2,1008.1,1011.3,1011.7,0,8,6,966,35.8,29,28.2,26.1,10,41.96
17/01/2010 14:30,0.6,98,79,0.2,1008.1,1011.3,1011.7,0,7.8,5,954,36.2,29,28.2,26.1,9,42.06
17/01/2010 14:40,0.5,331,36,0.2,1007.9,1011.1,1011.5,0,7.6,6,920,36.5,29,28.2,26.1,8,42.62
17/01/2010 14:50,-0.6,12,38,0.2,1007.9,1011.1,1011.5,0,7,5,887,36.7,29,28.2,26.1,8,42.25
17/01/2010 15:00,0.2,326,52,0.1,1007.8,1011,1011.4,0,7.3,5,869,37.1,29.1,28.2,26.1,8,42.72
17/01/2010 15:10,-1,121,107,0.2,1007.7,1010.9,1011.3,0,6.6,4,847,37.4,29.1,28.2,26.1,7,42.86
17/01/2010 15:20,0.1,107,53,0.2,1007.6,1010.8,1011.2,0,7.1,3,823,37.6,29.1,28.2,26.1,6,43.18
17/01/2010 15:30,-0.5,211,100,0.1,1007.4,1010.6,1011,0,6.9,4,798,37.9,29.2,28.2,26.1,8,42.67
17/01/2010 15:40,-0.6,317,22,0.2,1007.3,1010.5,1010.9,0,6.7,5,761,38.2,29.2,28.2,26.1,9,43.05
17/01/2010 15:50,-1,316,22,0.1,1007.3,1010.5,1010.9,0,6.6,6,713,38.4,29.3,28.2,26.1,9,42.85
17/01/2010 16:00,-3.2,310,20,0.2,1007.3,1010.5,1010.9,0,5.5,5,674,38.7,29.3,28.2,26.1,8,43.14
17/01/2010 16:10,-1.8,288,37,0.1,1007.1,1010.3,1010.7,0,6.3,4,653,38.9,29.3,28.2,26.1,6,42.6
17/01/2010 16:20,-1.4,232,109,0.2,1007.1,1010.3,1010.7,0,6.3,3,625,39.2,29.4,28.2,26.1,4,43.25
17/01/2010 16:30,-1.2,336,55,0.1,1007,1010.2,1010.6,0,6.4,3,578,39.4,29.4,28.2,26.1,5,43.18
17/01/2010 16:40,0,201,48,0.1,1006.9,1010.1,1010.5,0,7.4,4,540,39.6,29.5,28.2,26.1,8,42.04
17/01/2010 16:50,0.5,203,31,0.1,1006.9,1010.1,1010.5,0,7.7,3,505,39.8,29.5,28.2,26.1,6,42.09
17/01/2010 17:00,0,152,41,0.1,1006.9,1010.1,1010.5,0,7.3,5,462,39.9,29.6,28.2,26.1,7,42.25
17/01/2010 17:10,1.2,231,24,0.1,1006.9,1010.1,1010.5,0,8.3,5,426,40.1,29.6,28.2,26.1,9,41.74
17/01/2010 17:20,2.2,233,30,0.1,1006.8,1010,1010.4,0,9.2,6,398,40.2,29.7,28.2,26.1,9,41.07
17/01/2010 17:30,2.9,218,31,0.1,1006.8,1010,1010.4,0,9.9,5,363,40.3,29.8,28.2,26.1,8,40.6
17/01/2010 17:40,4.8,225,28,0.1,1006.8,1010,1010.4,0,11.7,5,333,40.5,29.8,28.2,26.1,7,40.06
17/01/2010 17:50,5.3,210,23,0,1006.8,1010,1010.4,0,12.4,4,291,40.6,29.9,28.2,26.1,7,39.52
17/01/2010 18:00,5.6,219,29,0.1,1006.9,1010.1,1010.5,0,13.3,4,249,40.6,29.9,28.2,26.1,7,38.72
17/01/2010 18:10,6.5,227,32,0.1,1007,1010.3,1010.6,0,14.7,5,236,40.7,30,28.2,26.1,8,37.96
17/01/2010 18:20,6.2,221,26,0,1007.1,1010.4,1010.7,0,14.7,4,170,40.7,30.1,28.2,26.1,6,37.61
17/01/2010 18:30,7,233,22,0.1,1007.2,1010.5,1010.8,0,16,4,145,40.7,30.1,28.2,26.1,7,36.98
17/01/2010 18:40,7.2,234,25,0,1007.2,1010.5,1010.8,0,16.7,4,104,40.7,30.2,28.2,26.1,7,36.47
17/01/2010 18:50,7.2,230,27,0,1007.3,1010.6,1010.9,0,17.3,4,74,40.7,30.3,28.2,26.1,7,35.83
17/01/2010 19:00,7.6,232,17,0.1,1007.4,1010.7,1011,0,18.4,3,41,40.6,30.3,28.2,26.1,5,35.18
17/01/2010 19:10,7.8,228,10,0,1007.4,1010.7,1011,0,19.2,2,36,40.5,30.4,28.2,26.1,5,34.66
17/01/2010 19:20,8.1,221,14,0,1007.5,1010.8,1011.1,0,20.5,0,26,40.4,30.4,28.2,26.1,3,33.93
17/01/2010 19:30,7.8,197,4,0,1007.5,1010.8,1011.1,0,20.5,1,26,40.3,30.5,28.2,26.1,3,33.5
17/01/2010 19:40,7.7,196,0,0,1007.4,1010.7,1011,0,20.9,0,15,40.2,30.5,28.2,26.1,0,33.08
17/01/2010 19:50,8,183,13,0,1007.4,1010.7,1011,0,21.9,0,20,40.1,30.6,28.2,26.1,4,32.62
17/01/2010 20:00,8.3,159,2,0,1007.4,1010.7,1011,0,22.9,3,13,39.9,30.7,28.2,26.1,4,32.16
17/01/2010 20:10,8.7,154,5,0,1007.5,1010.8,1011.1,0,24.2,1,14,39.8,30.7,28.2,26.1,3,31.66
17/01/2010 20:20,9,128,7,0,1007.5,1010.8,1011.1,0,24.7,4,22,39.7,30.8,28.2,26.1,5,31.66
17/01/2010 20:30,8.9,136,7,0,1007.5,1010.8,1011.1,0,24.5,4,21,39.5,30.8,28.2,26.1,4,31.74
17/01/2010 20:40,10.5,148,3,0.1,1007.7,1011,1011.3,0,29.8,2,21,39.3,30.9,28.2,26.2,4,30.14
17/01/2010 20:50,10.2,149,0,0,1007.7,1011,1011.3,0,29.9,0,18,39.1,30.9,28.2,26.1,0,29.71
17/01/2010 21:00,10,144,3,0,1007.8,1011.1,1011.4,0,29.6,0,17,39,31,28.2,26.1,0,29.62
17/01/2010 21:10,10.3,142,0,0,1007.7,1011,1011.3,0,30.8,0,18,38.8,31.1,28.2,26.1,0,29.27
17/01/2010 21:20,10.9,142,0,0,1007.8,1011.1,1011.4,0,33.1,0,11,38.6,31.1,28.2,26.1,0,28.76
17/01/2010 21:30,11.4,144,5,0,1007.7,1011.1,1011.3,0,35.5,0,23,38.4,31.1,28.2,26.1,0,28.11
17/01/2010 21:40,10.7,167,4,0,1007.8,1011.2,1011.4,0,34.6,1,9,38.2,31.2,28.2,26.1,3,27.78
17/01/2010 21:50,10.9,166,7,0,1007.8,1011.2,1011.4,0,35.5,2,23,38,31.2,28.2,26.1,3,27.51
17/01/2010 22:00,10.9,136,15,0,1007.8,1011.2,1011.4,0,34.6,3,14,37.9,31.3,28.2,26.1,6,28.01
17/01/2010 22:10,10.5,109,11,0,1007.8,1011.2,1011.4,0,33.1,4,20,37.7,31.3,28.2,26.1,5,28.29
17/01/2010 22:20,10.9,116,6,0,1007.8,1011.2,1011.4,0,35.5,2,16,37.5,31.3,28.2,26.2,4,27.58
17/01/2010 22:30,10.5,114,9,0,1007.8,1011.2,1011.4,0,33.9,3,19,37.3,31.4,28.2,26.2,4,27.91
17/01/2010 22:40,10.8,118,12,0,1007.7,1011.1,1011.3,0,36,2,14,37.1,31.4,28.2,26.1,4,27.17
17/01/2010 22:50,10.6,122,0,0,1007.8,1011.2,1011.4,0,36.9,0,25,36.9,31.4,28.2,26.2,2,26.61
17/01/2010 23:00,11.2,126,4,0,1007.7,1011.1,1011.3,0,39.7,0,23,36.7,31.5,28.2,26.1,0,26.05
17/01/2010 23:10,12.1,112,13,0,1007.7,1011.1,1011.3,0,42.7,1,17,36.6,31.5,28.2,26.1,3,25.73
17/01/2010 23:20,11.6,90,8,0,1007.6,1011,1011.2,0,41.7,1,24,36.4,31.5,28.2,26.1,4,25.68
17/01/2010 23:30,11,76,5,0,1007.6,1011,1011.2,0,40.9,3,12,36.2,31.5,28.3,26.2,4,25.3
17/01/2010 23:40,10,59,8,0,1007.5,1010.9,1011.1,0,37.5,4,15,36,31.5,28.3,26.2,6,25.58
17/01/2010 23:50,11.4,57,6,0.1,1007.4,1010.8,1011,0,41.7,3,16,35.8,31.6,28.3,26.1,5,25.38
18/01/2010 0:00,11.7,72,2,0,1007.4,1010.8,1011,0,44.2,2,15,35.7,31.6,28.3,26.1,4,24.77
18/01/2010 0:10,12.3,83,21,0,1007.2,1010.6,1010.8,0,47.5,0,27,35.5,31.6,28.3,26.2,0,24.26
18/01/2010 0:20,11.1,139,7,0,1007.2,1010.6,1010.8,0,44.1,0,12,35.3,31.6,28.3,26.1,0,24.09
18/01/2010 0:30,12.1,146,6,0,1007.1,1010.5,1010.7,0,48.1,0,9,35.1,31.6,28.3,26.2,0,23.78
18/01/2010 0:40,11.1,253,18,0,1007.2,1010.6,1010.8,0,44.4,0,22,35,31.6,28.3,26.1,0,24.04
18/01/2010 0:50,11.6,264,1,0,1007.1,1010.5,1010.7,0,46.3,0,21,34.8,31.6,28.3,26.2,0,23.92
18/01/2010 1:00,14,264,0,0,1007,1010.4,1010.6,0,54.5,0,15,34.7,31.6,28.3,26.1,0,23.79
18/01/2010 1:10,13.8,264,7,-0.1,1006.9,1010.3,1010.5,0,55,0,24,34.5,31.7,28.3,26.1,0,23.43
18/01/2010 1:20,13.8,263,0,0,1006.9,1010.3,1010.5,0,55.9,0,29,34.3,31.6,28.4,26.2,0,23.15
18/01/2010 1:30,13.7,263,0,0,1006.8,1010.2,1010.4,0,56.9,0,27,34.2,31.7,28.4,26.2,0,22.76
18/01/2010 1:40,14.7,262,0,0,1006.8,1010.2,1010.4,0,61.1,0,11,34,31.6,28.4,26.1,0,22.63
18/01/2010 1:50,14.7,262,0,0,1006.9,1010.3,1010.5,0,61.5,0,8,33.8,31.6,28.4,26.2,0,22.52
18/01/2010 2:00,14.2,196,34,0,1006.8,1010.2,1010.4,0,60.4,0,10,33.7,31.6,28.4,26.2,0,22.23
18/01/2010 2:10,14.5,178,0,0,1006.8,1010.2,1010.4,0,62.5,0,14,33.5,31.6,28.4,26.2,0,22.05
18/01/2010 2:20,14.6,178,0,0,1006.7,1010.1,1010.3,0,62.8,0,12,33.4,31.6,28.4,26.2,0,22.03
18/01/2010 2:30,13.1,64,34,0,1006.6,1010,1010.2,0,55.5,3,18,33.2,31.6,28.4,26.2,6,22.53
18/01/2010 2:40,8.5,58,9,0,1006.6,1010,1010.2,0,35.9,6,16,33.1,31.6,28.4,26.1,8,24.66
18/01/2010 2:50,6.9,56,9,0.1,1006.6,1010,1010.2,0,29.7,6,14,32.9,31.6,28.4,26.2,8,26.01
18/01/2010 3:00,4.3,52,9,0,1006.5,1009.9,1010.1,0,22.6,7,24,32.8,31.6,28.4,26.2,8,27.56
18/01/2010 3:10,1.9,50,12,0,1006.5,1009.9,1010.1,0,17.6,7,19,32.7,31.6,28.5,26.1,9,28.91
18/01/2010 3:20,1,48,12,0,1006.4,1009.8,1010,0,16,8,19,32.5,31.6,28.5,26.2,10,29.45
18/01/2010 3:30,0.7,54,12,0.1,1006.3,1009.7,1009.9,0,15.7,7,27,32.4,31.6,28.5,26.2,9,29.39
18/01/2010 3:40,0.6,52,13,0,1006.3,1009.6,1009.9,0,15.4,8,23,32.2,31.5,28.5,26.2,11,29.62
18/01/2010 3:50,0.4,49,13,0,1006.4,1009.7,1010,0,15.1,8,18,32.1,31.5,28.5,26.2,11,29.79
18/01/2010 4:00,0.6,50,11,0,1006.4,1009.8,1010,0,15.6,7,24,32,31.5,28.5,26.1,9,29.47
18/01/2010 4:10,0.7,53,11,0.1,1006.4,1009.8,1010,0,15.8,7,12,31.8,31.5,28.5,26.2,10,29.32
18/01/2010 4:20,1.1,59,12,0,1006.5,1009.9,1010.1,0,16.6,6,16,31.7,31.5,28.5,26.2,8,28.99
18/01/2010 4:30,1,55,13,0,1006.5,1009.9,1010.1,0,16.4,7,16,31.6,31.4,28.5,26.2,9,29.01
18/01/2010 4:40,1,43,10,0,1006.5,1009.9,1010.1,0,16.5,6,8,31.5,31.4,28.5,26.2,9,28.91
18/01/2010 4:50,1.4,53,11,0,1006.5,1009.9,1010.1,0,17.4,6,18,31.4,31.4,28.6,26.2,8,28.48
18/01/2010 5:00,1.3,54,11,0.1,1006.6,1010,1010.2,0,17.4,7,13,31.3,31.4,28.5,26.2,9,28.45
18/01/2010 5:10,1.4,44,8,0,1006.8,1010.2,1010.4,0,17.6,6,29,31.2,31.4,28.6,26.2,9,28.29
18/01/2010 5:20,1.9,35,5,0,1006.9,1010.3,1010.5,0,18.7,5,25,31.1,31.3,28.6,26.2,6,27.86
18/01/2010 5:30,2.7,42,10,0,1006.9,1010.3,1010.5,0,20.8,5,23,31,31.3,28.6,26.2,6,27.1
18/01/2010 5:40,3.7,63,3,0,1007.1,1010.5,1010.7,0,23.2,2,39,30.9,31.3,28.6,26.2,5,26.42
18/01/2010 5:50,3.4,64,7,0,1007,1010.4,1010.6,0,23.4,3,49,30.9,31.3,28.6,26.2,6,25.93
18/01/2010 6:00,3.9,66,10,0.1,1007.1,1010.5,1010.7,0,23.8,5,66,30.8,31.2,28.6,26.2,6,26.28
18/01/2010 6:10,6,342,48,0,1007.9,1011.3,1011.5,0,29.8,4,109,30.7,31.2,28.6,26.2,7,24.92
18/01/2010 6:20,6.5,349,46,0,1007.9,1011.3,1011.5,0,28.7,5,143,30.6,31.2,28.6,26.2,8,26.14
18/01/2010 6:30,6.7,327,44,0,1008.2,1011.6,1011.8,0,28.2,4,183,30.5,31.1,28.6,26.2,5,26.61
18/01/2010 6:40,7,178,69,0.1,1008,1011.4,1011.6,0,28,2,224,30.4,31.1,28.6,26.2,5,27.12
18/01/2010 6:50,7.3,18,14,0,1008,1011.4,1011.6,0,27.1,4,266,30.3,31.1,28.6,26.2,5,28.02
18/01/2010 7:00,6.8,23,15,0.1,1008.1,1011.5,1011.7,0,24.5,4,322,30.3,31.1,28.7,26.2,6,29.07
18/01/2010 7:10,5.7,20,13,0.1,1008.1,1011.4,1011.7,0,21.8,5,345,30.2,31,28.7,26.2,7,29.92
18/01/2010 7:20,4.7,356,20,0,1008.3,1011.6,1011.9,0,19.9,4,388,30.1,31,28.7,26.2,7,30.29
18/01/2010 7:30,3.4,5,14,0.1,1008.4,1011.7,1012,0,17.8,4,418,30.1,31,28.7,26.2,6,30.64
18/01/2010 7:40,5.3,358,13,0.1,1008.5,1011.8,1012.1,0,19.5,4,462,30,30.9,28.7,26.2,7,31.28
18/01/2010 7:50,3.1,5,19,0.1,1008.5,1011.8,1012.1,0,16.4,5,490,30,30.9,28.7,26.2,9,31.66
18/01/2010 8:00,1.5,25,23,0.1,1008.5,1011.8,1012.1,0,13.9,6,527,30,30.9,28.7,26.2,10,32.56
18/01/2010 8:10,0.7,26,18,0.1,1008.4,1011.7,1012,0,12.9,7,570,30,30.9,28.7,26.2,11,32.84
18/01/2010 8:20,1.1,24,18,0.1,1008.4,1011.7,1012,0,12.8,6,605,30,30.8,28.7,26.2,9,33.63
18/01/2010 8:30,-0.1,29,21,0.1,1008.4,1011.7,1012,0,11.6,8,634,30,30.8,28.7,26.2,12,33.67
18/01/2010 8:40,0.3,18,18,0.2,1008.4,1011.7,1012,0,11.8,7,675,30,30.8,28.7,26.2,9,33.98
18/01/2010 8:50,0.1,23,19,0.1,1008.3,1011.6,1011.9,0,11.2,7,708,30.1,30.7,28.7,26.2,11,34.67
